,,,1987,,,,,,,,,,,,1988,,,,,,,,,,,,1989,,,,,,,,,,,,1990,,,,,,,,,,,,1991,,,,,,,,,,,,1992,,,,,,,,,,,,1993,,,,,,,,,,,,1994,,,,,,,,,,,,1995,,,,,,,,,,,,1996,,,,,,,,,,,,1997,,,,,,,,,,,,1998,,,,,,,,,,,,1999,,,,,,,,,,,,2000,,,,,,,,,,,,2001,,,,,,,,,,,,2002,,,,,,,,,,,,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,`,,,,,,,,,,,,,,
,,Proposals/Propositions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,5,1,1,1,2,0,0,4,0,4,0,0,0,0,0,0,1,1,1,2,1,3,1,4,1,0,4,1,0,0,3,1,0,2,3,5,0,2,0,1,2,2,3,0,3,0,2,2,1,2,1,1,0,2,5,0,1,1,3,2,2,1,2,0,0,4,3,0,0,2,2,0,1,2,5,2,2,5,6,1,1,4,3,0,1,1,3,3,1,3,0,3,3,1,2,1,2,2,3,2,3,4,0,6,5,4,1,2,4,1,2,1,2,1,4,0,1,0,3,0,4,1,2,3,2,2,4,3,5,4,2,2,7,3,3,2,3,4,1,1,2,2,4,5,1,1,2,0,1,2,3,0,4,6,3,1,2,0,1,0,5,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3
,,Management of Companies and Enterprises/Gestion de sociétés et d'entreprises,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,1,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,3,2,0,1,1,2,1,0,0,2,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,3,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,4,0,0,0,1,1,0,1,2,1,2,0,0
,,Bankruptcies/Faillites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0
,,Proposals/Propositions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0
,,"Administrative and Support, Waste Management and Remediation Services/Services administratifs, services de soutien, services de gestion des déchets et services d'assainissement",0,1,1,2,3,5,3,5,1,0,3,2,2,4,1,2,3,2,0,1,2,2,5,1,2,1,1,3,6,0,2,2,3,4,3,3,5,1,4,6,1,3,1,2,3,5,1,2,1,4,7,4,5,3,5,3,4,1,4,3,6,3,7,3,5,6,9,3,4,9,4,7,2,4,3,8,4,3,2,2,6,4,4,7,6,5,8,8,5,8,5,5,9,9,4,7,6,13,4,5,15,15,6,5,18,9,15,11,11,8,15,15,14,5,5,2,14,6,11,3,9,7,7,7,7,10,6,6,13,6,7,11,5,10,10,10,3,10,10,5,16,12,8,8,7,12,10,8,4,16,7,4,9,13,16,14,21,16,16,10,7,11,10,15,13,21,15,18,7,11,20,10,22,11,9,9,8,13,11,14,19,12,26,18,24,18,11,18,15,20,21,14,8,14,10,7,5,3,6,8,10,5,6,11,8,7,12,8,6,5,8,4,5,2,4,6,6,10,9,6,6,7,8,1,2,3,3,4,4,0,6,3,4,5,1,2,4,3,0,0,4,6,1,3,5,1,3,0,3,1,3,2,2,1,2,1,2,0,2,0,0,0,1,0,2,0,4,2,0,1,1,1,4,0,2,4,2,1,1,3,2,1,0,0,2,1,2,3,0,0,2,1,0,1,0,5,3,4,1,0,0,0,2,2,2,0,1,0,1,1,3,1,2,1,0,0,3,1,0,0,1,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,2,2,0,0,2,0,0,1,2,1,0,0,1,1,1,2,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,2,3,0,1,0,0,2
,,Bankruptcies/Faillites,0,1,1,2,3,5,3,5,1,0,3,2,2,4,1,2,3,2,0,1,2,2,5,1,2,1,1,3,6,0,2,2,3,4,3,3,5,1,4,6,1,3,1,2,3,5,1,2,1,4,7,4,5,3,5,3,4,1,4,3,6,3,7,3,5,6,9,3,4,9,4,7,2,4,3,8,4,3,2,2,6,4,4,7,6,5,8,8,5,8,5,3,9,9,4,7,6,13,4,5,15,15,6,5,17,9,15,11,11,8,15,14,13,5,5,2,13,5,10,3,9,6,6,6,5,10,6,5,13,5,5,11,5,8,10,10,3,8,10,5,16,12,8,8,6,10,10,8,4,14,6,4,9,13,14,13,20,14,13,9,7,11,9,15,13,19,12,18,6,10,19,9,16,8,7,8,8,11,9,14,16,10,24,17,17,16,11,14,15,18,19,11,6,11,9,7,4,3,5,8,8,5,5,10,5,7,12,8,5,5,7,4,3,2,4,5,6,7,9,6,5,5,7,1,2,3,3,4,4,0,3,3,2,5,1,2,4,2,0,0,4,5,1,3,5,1,3,0,2,1,3,1,2,1,2,0,1,0,2,0,0,0,1,0,1,0,4,2,0,0,1,0,3,0,1,4,0,1,1,3,2,1,0,0,2,1,2,3,0,0,2,1,0,1,0,5,2,3,0,0,0,0,2,1,2,0,1,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1
,,Proposals/Propositions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0,1,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,2,1,1,2,3,1,0,0,1,0,0,2,3,0,1,1,1,1,6,3,2,1,0,2,2,0,3,2,2,1,7,2,0,4,0,2,2,3,2,3,1,0,1,0,1,0,2,0,1,1,3,0,0,0,1,0,1,0,2,0,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
,,Educational Services/Services d'enseignement,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,2,1,0,0,0,1,2,1,0,3,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,4,0,1,1,1,0,0,1,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Bankruptcies/Faillites,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,2,1,0,0,0,1,2,1,0,3,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Proposals/Propositions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Health Care and Social Assistance/Soins de santé et assistance sociale,1,0,1,1,0,1,0,0,1,4,1,2,1,3,0,2,0,1,0,0,2,0,1,1,1,2,3,0,2,0,2,0,1,2,3,0,1,0,2,3,0,0,1,1,1,4,1,1,2,1,2,3,2,2,1,4,3,4,1,3,3,1,0,4,2,1,1,1,3,2,2,0,0,0,1,1,1,1,1,2,8,0,3,1,3,5,3,3,2,4,0,1,0,0,7,0,3,3,4,2,6,4,5,0,7,6,1,5,1,6,6,12,7,2,1,4,5,2,8,2,0,5,4,5,4,2,2,1,2,2,2,2,2,4,6,2,0,1,2,3,1,3,3,0,0,1,3,1,2,0,1,1,1,1,2,5,0,0,0,4,5,5,0,4,1,3,1,2,2,1,2,1,2,0,1,2,1,2,4,8,5,1,1,2,4,0,0,2,1,1,0,2,3,3,6,1,1,1,0,4,2,2,1,0,2,2,3,3,5,0,6,1,2,2,2,3,0,3,6,5,0,1,2,1,3,1,0,4,0,2,0,2,3,2,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,2,2,0,0,3,0,1,0,0,0,2,1,0,0,0,1,1,12,1,4,2,0,0,0,0,2,1,0,0,0,1,3,0,0,0,1
,,Bankruptcies/Faillites,1,0,1,1,0,1,0,0,1,4,1,2,1,3,0,2,0,1,0,0,2,0,1,1,1,2,3,0,2,0,2,0,1,2,3,0,1,0,2,3,0,0,1,1,1,4,1,1,2,1,2,3,2,2,1,4,3,4,1,3,3,1,0,4,2,1,1,1,3,2,2,0,0,0,1,1,1,1,1,1,7,0,3,1,2,5,3,2,2,4,0,1,0,0,7,0,3,3,2,2,6,1,4,0,4,5,1,4,1,5,6,10,7,1,0,4,3,2,7,1,0,2,4,4,3,1,2,1,2,1,1,2,2,4,3,1,0,1,1,3,1,3,3,0,0,1,1,0,1,0,1,1,1,0,2,2,0,0,0,2,4,3,0,2,1,2,1,2,1,0,2,1,2,0,1,2,0,2,3,8,4,1,1,2,3,0,0,2,1,1,0,2,3,3,6,1,1,0,0,2,2,0,1,0,2,2,3,2,5,0,4,1,2,1,2,3,0,1,5,2,0,1,2,1,3,1,0,2,0,0,0,2,1,2,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,2,1,0,0,2,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
,,Proposals/Propositions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,3,1,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,3,0,1,1,1,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,0,2,1,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
,,"Arts, Entertainment and Recreation/Arts, spectacles et loisirs",2,1,1,2,4,2,0,2,3,1,0,0,1,3,4,1,1,2,0,1,0,2,2,3,2,1,1,1,1,3,1,4,0,3,2,2,0,2,3,0,1,2,0,3,2,0,2,0,3,4,0,3,1,0,1,0,5,0,2,2,1,1,2,1,1,0,4,0,4,1,1,5,2,2,0,0,5,2,4,4,1,2,2,1,3,6,7,7,3,4,3,3,2,3,2,0,6,7,4,2,1,5,3,4,3,2,7,4,7,6,5,0,3,3,1,3,5,4,4,5,3,4,2,2,2,2,5,4,4,1,0,3,6,1,6,2,1,0,3,1,4,3,6,1,3,1,3,1,2,2,1,3,3,0,2,3,5,2,2,2,6,4,1,2,2,2,3,1,6,0,9,5,5,7,0,1,0,3,3,2,2,4,3,4,5,3,1,2,3,6,3,3,2,2,1,3,1,2,1,3,7,2,3,1,4,3,0,0,0,1,5,2,0,5,2,2,3,1,1,2,2,2,2,2,3,3,1,3,1,3,2,2,1,2,0,3,1,2,0,1,0,2,1,0,1,0,0,2,0,0,0,1,1,2,0,1,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
